Date,Close,Open,High,Low,Volume,Fluctuation
2005/1/30,43.89,44.5,45.95,43.15,187.51,-0.0236
2005/2/6,44.8,43.7,44.92,42.46,154.98,0.0207
2005/2/13,46.34,45.07,46.64,44.65,187.56,0.0344
2005/2/20,49.61,46.45,49.9,46.39,256.25,0.0706
2005/2/27,51.8,50,53,49.05,230.53,0.0441
2005/3/6,53.1,51.74,54.3,50.95,145.14,0.0251
2005/3/13,55.59,53.09,56.15,52.46,121.94,0.0469
2005/3/20,53.93,55.59,55.87,52.65,168.44,-0.0299
2005/3/27,56.51,53,56.6,51.8,165.93,0.0478
2005/4/3,52.89,56.8,57.65,52.58,163.03,-0.0641
2005/4/10,51.61,52.8,53.6,50.4,112.56,-0.0242
2005/4/17,54.97,51.15,55.4,50.44,217,0.0651
2005/4/24,51.09,55.54,55.74,50.35,233.09,-0.0706
2005/5/1,50.77,51.78,51.98,49.66,195.43,-0.0063
2005/5/8,48.66,51.4,52.43,47.71,232.84,-0.0416
2005/5/15,48.03,48.36,49.8,47.6,244.38,-0.0129
2005/5/22,50.7,47.91,50.8,47.47,282.06,0.0556
2005/5/29,54.17,50.47,54.24,49.87,225.02,0.0684
2005/6/5,52.67,54.3,54.62,51.61,253.29,-0.0277
2005/6/12,57.76,52.55,57.95,52.55,196.21,0.0966
2005/6/19,58.36,57.8,58.58,56.38,296.36,0.0104
2005/6/26,57.54,58.85,59.59,55.04,294.47,-0.0141
2005/7/3,58.2,57.65,60.7,55.55,268.94,0.0115
2005/7/10,57.61,57.6,59.58,56.5,243.27,-0.0101
2005/7/17,57.58,57.8,58.54,55.25,307.31,-0.0005
2005/7/24,59.37,57.55,59.84,56.56,300.72,0.0311
2005/7/31,61.07,59.85,61.26,59.37,290.25,0.0286
2005/8/7,66.45,61.3,66.77,61.24,308.1,0.0881
2005/8/14,64.36,65.73,66.85,61.45,272.17,-0.0315
2005/8/21,64.87,64.4,66.65,63.59,317.44,0.0079
2005/8/28,66.06,66.65,68.89,64.83,282,0.0183
2005/9/4,62.84,66,66.08,61.59,262.68,-0.0487
2005/9/11,61.81,62.83,63.96,61.14,212.58,-0.0164
2005/9/18,62.44,62.35,65.8,62.01,369.64,0.0102
2005/9/25,63.48,62.16,64.72,61,308.79,0.0167
2005/10/2,59.21,63.63,63.96,58.24,272.56,-0.0673
2005/10/9,59.35,59.2,61.31,57.43,205.66,0.0024
2005/10/16,58.48,60.28,61.12,57.05,339.6,-0.0147
2005/10/23,59.42,58.01,60.78,57.36,303.25,0.0161
2005/10/30,59.25,59.24,60.65,57.44,288.87,-0.0029
2005/11/6,54.99,58.9,59.25,54.74,286.05,-0.0719
2005/11/13,54.88,55.25,56.78,53.9,237.72,-0.002
2005/11/20,55.01,55.25,56.66,54.75,226.8,0.0024
2005/11/27,57.05,55.3,57.21,53.75,322.29,0.0371
2005/12/4,57.31,57.22,59.58,56.85,340.73,0.0046
2005/12/11,57.13,58.03,60.4,57.06,241.23,-0.0031
2005/12/18,56.69,57.12,57.73,55.81,225.66,-0.0077
2005/12/25,58.98,56.1,59.23,55.52,129.39,0.0404
2006/1/1,62.72,59.35,63.09,59.08,281.53,0.0634
2006/1/8,62.26,62.75,63.28,61.04,256.6,-0.0073
2006/1/15,66.43,62.4,67.32,62.4,333.29,0.067
2006/1/22,66.24,67.05,67.11,63.87,375.52,-0.0029
2006/1/29,63.39,66.5,67.27,62.15,353.08,-0.043
2006/2/5,59.64,63.85,64.5,59.41,257.51,-0.0592
2006/2/12,59.89,59.26,60.97,57.9,266.21,0.0042
2006/2/19,62.6,60,62.87,59.81,329.25,0.0452
2006/2/26,64.18,62.2,64.64,60.36,343.11,0.0252
2006/3/5,60.83,64.18,64.18,59.26,331.79,-0.0522
2006/3/12,63.26,60.8,64.35,60.6,168.08,0.0399
2006/3/19,63.51,63.29,63.9,60.98,349.85,0.004
2006/3/26,65.91,63.5,67.05,62.8,345.72,0.0378
2006/4/2,67.29,66.3,68.24,65.73,325.76,0.0209
2006/4/9,70.14,67.3,70.99,67.3,184.25,0.0424
2006/4/16,74.17,70.99,74.79,70.52,367.08,0.0575
2006/4/23,72.5,74.63,74.76,70.45,428.17,-0.0225
2006/4/30,70.88,71.98,74.97,69.79,355.71,-0.0223
2006/5/7,72.18,71.1,73.88,69.06,349.37,0.0183
2006/5/14,68.68,71.5,71.5,68.25,317.85,-0.0485
2006/5/21,70.59,68.95,71.35,67.63,368.89,0.0278
2006/5/28,71.03,70.8,71.99,69.01,355.2,0.0062
2006/6/4,70.48,72.2,72.67,67.73,375.62,-0.0077
2006/6/11,68.8,70.5,71.2,66.33,224.77,-0.0238
2006/6/18,69.93,68.75,70.38,67.42,406.55,0.0164
2006/6/25,73.51,69.86,73.69,69.47,354.45,0.0512
2006/7/2,73.51,73.26,75.09,72.45,299.05,0
2006/7/9,77.27,73.2,78.03,72.11,217.74,0.0511
2006/7/16,73.75,77.98,78.18,72.59,485.92,-0.0456
2006/7/23,73.39,73.85,75.54,72.78,445.51,-0.0049
2006/7/30,76.17,73.22,77.47,72.7,372.62,0.0379
2006/8/6,75.63,76.15,78.65,75.1,224.1,-0.0071
2006/8/13,72.3,75.16,75.26,71.31,211.61,-0.044
2006/8/20,72.7,72.59,74.09,71.61,347.53,0.0055
2006/8/27,69.15,72.21,72.47,68.82,377.68,-0.0488
2006/9/3,65.33,69.15,69.49,65.16,309.46,-0.0552
2006/9/10,63.33,65.2,65.44,61.96,287.44,-0.0306
2006/9/17,60.41,63.47,64.86,60.11,406.79,-0.0461
2006/9/24,62.48,60.05,63.63,59.32,450.36,0.0343
2006/10/1,59.83,62.7,62.82,57.7,454.96,-0.0424
2006/10/8,59.52,60.25,61.66,58.16,343.71,-0.0052
2006/10/15,59.68,59.4,62.5,58.82,387.8,0.0027
2006/10/22,61.08,59.25,62.35,58.52,424.71,0.0235
2006/10/29,59.15,61.2,61.2,57.39,488.04,-0.0316
2006/11/5,59.71,58.94,61.43,58.44,419.3,0.0095
2006/11/12,58.99,59.8,61.37,57.85,330.95,-0.0121
2006/11/19,60.03,58.5,60.58,58.24,334.67,0.0176
2006/11/26,64.62,59.78,64.92,59.47,470.81,0.0765
2006/12/3,62.2,64.59,64.75,62.13,367.46,-0.0374
2006/12/10,63.49,62.16,63.61,61.05,199.56,0.0207
2006/12/17,62.42,63.34,63.59,61.47,335.21,-0.0169
2006/12/24,60.86,62.54,63.3,60.04,177.62,-0.025
2006/12/31,55.64,60.88,61.64,54.5,385.16,-0.0858
2007/1/7,52.95,55.86,57.19,51.65,490.84,-0.0483
2007/1/14,53.44,53.09,53.63,50.75,372.75,0.0093
2007/1/21,55.29,53.75,55.88,52.18,518.62,0.0346
2007/1/28,58.41,55.46,58.67,53.56,529.29,0.0564
2007/2/4,59.01,58.55,59.63,56.74,471.65,0.0103
2007/2/11,58.95,58.51,59.03,56.1,348.59,-0.001
2007/2/18,60.88,58.8,61.68,56.81,474.72,0.0327
2007/2/25,62.08,61.05,62.74,60.1,465.21,0.0197
2007/3/4,61.13,61.7,62.84,60,405.02,-0.0153
2007/3/11,60.3,61.01,62.11,59.79,268.42,-0.0136
2007/3/18,63.18,60.64,63.68,60,498.02,0.0478
2007/3/25,68.1,63.55,69.14,63.33,511.77,0.0779
2007/4/1,68.24,67.91,69.58,66.93,304.49,0.0021
2007/4/8,68.97,67.87,69.59,66.38,155.64,0.0107
2007/4/15,66.49,68.75,69.17,64.76,485.22,-0.036
2007/4/22,68.41,66.51,68.75,65.98,463.52,0.0289
2007/4/29,65.31,68.23,68.73,64.95,490.9,-0.0453
2007/5/6,66.83,65.18,66.98,63.8,437.11,0.0233
2007/5/13,69.42,66.65,70.35,65.93,346.86,0.0388
2007/5/20,70.69,69.44,71.8,69.1,514.47,0.0183
2007/5/27,69.07,70.5,70.5,66.8,425.53,-0.0229
2007/6/3,68.6,68.94,71.72,68.41,442.85,-0.0068
2007/6/10,71.47,68.69,71.88,68.2,238.73,0.0418
2007/6/17,71.18,71.59,72.25,69.56,488.81,-0.0041
2007/6/24,71.41,70.75,71.6,69.4,448.86,0.0032
2007/7/1,75.62,71.22,76.01,70.92,351.67,0.059
2007/7/8,77.57,75.46,77.7,74.91,242.31,0.0258
2007/7/15,77.64,77.55,78.4,75.03,364.57,0.0009
2007/7/22,76.26,77.32,77.5,74.23,464.54,-0.0178
2007/7/29,74.75,76.06,77.18,74.24,439.12,-0.0198
2007/8/5,70.39,74.45,74.73,68.95,462.07,-0.0583
2007/8/12,70.44,70.4,72.24,68.87,246.44,0.0007
2007/8/19,70.62,69.7,70.84,68.14,430.88,0.0026
2007/8/26,72.69,70.55,73.09,69.49,399.8,0.0293
2007/9/2,75.07,72.69,75.7,72.69,371.92,0.0327
2007/9/9,76.22,74.83,77.93,73.86,323.29,0.0153
2007/9/16,79.3,76.2,79.94,75.52,557.21,0.0404
2007/9/23,79.17,78.9,81.05,76.36,541.33,-0.0016
2007/9/30,78.9,79.25,79.54,76.31,447.52,-0.0034
2007/10/7,80.55,78.42,80.92,75.64,394.56,0.0209
2007/10/14,83.79,80,84.88,80,415.34,0.0402
2007/10/21,88.69,83.66,89.3,81.63,521.57,0.0585
2007/10/28,92.08,88.69,92.21,86.13,547.2,0.0382
2007/11/4,93.18,91.84,95.19,90.18,503.83,0.0119
2007/11/11,91.62,92.54,93.46,87.88,422.61,-0.0167
2007/11/18,95.76,91.87,96.53,90.98,408.69,0.0452
2007/11/25,88.26,95.9,96.65,87.55,666.09,-0.0783
2007/12/2,88.64,88.74,91.91,86.56,530.48,0.0043
2007/12/9,92.67,88.77,94.44,87.51,349.21,0.0455
2007/12/16,92.46,91.69,92.95,89.33,441.62,-0.0023
2007/12/23,93.88,92.29,95.87,91.35,199.26,0.0154
2007/12/30,96.79,94.29,98.5,93.25,311.22,0.031
2008/1/6,91.07,96.69,97.48,90.83,570.06,-0.0591
2008/1/13,89.23,91.07,93.25,88.21,374.63,-0.0202
2008/1/20,90.9,89.57,91.4,85,574.28,0.0187
2008/1/27,89.44,90.7,92.83,88.95,624.46,-0.0161
2008/2/3,91.94,89.1,92.32,86.83,566.03,0.028
2008/2/10,94.63,92.68,95.8,91.09,438.78,0.0293
2008/2/17,97.01,94.9,99.22,94.44,493.41,0.0252
2008/2/24,100.1,97.23,101.27,96.34,584.9,0.0319
2008/3/2,102.38,100.12,103.98,96.92,643,0.0228
2008/3/9,107.55,102.3,108.02,101.2,390.48,0.0505
2008/3/16,100.38,106,107.97,98,561.09,-0.0667
2008/3/23,103.77,99.75,105.6,98.7,492.54,0.0338
2008/3/30,104.9,103.36,105.32,98.99,559.92,0.0109
2008/4/6,108.75,104.68,109.98,104.6,512.57,0.0367
2008/4/13,113.92,108.26,114.22,108.09,394.99,0.0475
2008/4/20,116.34,113.85,117.56,112.49,616.42,0.0212
2008/4/27,114.56,117.32,117.51,108.42,624.31,-0.0153
2008/5/4,125.4,114.54,125.9,114.21,568.66,0.0946
2008/5/11,124.99,125.63,126.34,120.1,414.6,-0.0033
2008/5/18,131.57,125.28,135.14,123.59,608.54,0.0526
2008/5/25,127.78,131.25,133.41,125,514.78,-0.0288
2008/6/1,137.69,127.22,138.12,121.32,582.89,0.0776
2008/6/8,134.25,137.25,137.74,130.5,378.97,-0.025
2008/6/15,134.86,134.79,139.32,131.48,538.24,0.0045
2008/6/22,140.31,134.56,142.97,132,544.93,0.0404
2008/6/29,144.42,141.29,146.69,139.54,398.92,0.0293
2008/7/6,144.49,144.4,147.5,135.5,518.19,0.0005
2008/7/13,130.19,144.37,145.55,129.66,384.48,-0.099
2008/7/20,124.52,131.04,133.75,123.39,516.39,-0.0436
2008/7/27,124.18,124.4,127.94,120.88,531.31,-0.0027
2008/8/3,113.33,125.3,125.3,112.8,520.06,-0.0874
2008/8/10,112.55,113.85,115.32,110.31,330.7,-0.0069
2008/8/17,113.92,112.3,120.93,110.7,526.78,0.0122
2008/8/24,114.05,113,118.26,111.65,521.2,0.0011
2008/8/31,104.09,115.5,115.56,103.43,484.67,-0.0873
2008/9/7,97.58,105.74,106.9,96.33,455.6,-0.0625
2008/9/14,99.61,95.99,100.5,88.9,565.57,0.0208
2008/9/21,103.54,99.5,107.11,99.5,584.58,0.0395
2008/9/28,90.25,103.29,103.29,88,580.52,-0.1284
2008/10/5,74.09,88.3,88.65,73.14,521.88,-0.1791
2008/10/12,69.6,77,80.74,65.45,348.34,-0.0606
2008/10/19,62.05,70.65,73.61,61,595.95,-0.1085
2008/10/26,65.32,61.93,68.35,59.02,605.04,0.0527
2008/11/2,57.35,64.3,67.76,56.44,624.08,-0.122
2008/11/9,54.24,58.38,61.98,50.6,431.12,-0.0542
2008/11/16,49.19,53.37,56.15,47.4,568.44,-0.0931
2008/11/23,53.49,50,54.9,48,498.11,0.0874
2008/11/30,39.74,53,53,39.35,535.33,-0.2571
2008/12/7,46.41,40.48,48.36,40.48,476.16,0.1678
2008/12/14,44,46,49.96,43.03,422.74,-0.0519
2008/12/21,38.37,44.65,44.77,36.2,222.96,-0.128
2008/12/28,46.91,39.78,47.33,38.1,295.46,0.2226
2009/1/4,44.42,48.2,52.21,42.79,568.97,-0.0531
2009/1/11,46.57,44.57,49.12,41.84,353.28,0.0484
2009/1/18,48.37,46.3,48.61,42.85,564.8,0.0387
2009/1/25,45.88,47.46,49.65,43.55,585.08,-0.0515
2009/2/1,46.21,46.06,47.48,43.7,475.52,0.0072
2009/2/8,44.81,46.06,48.42,43.92,420.34,-0.0303
2009/2/15,41.89,44.3,45.5,39.35,459.81,-0.0652
2009/2/22,46.35,41.66,46.63,40.3,573.11,0.1065
2009/3/1,44.85,45.56,46.54,41.6,546.33,-0.0324
2009/3/8,44.93,45.42,46.36,41.3,479.15,0.0018
2009/3/15,51.22,44.25,51.7,42.59,435.26,0.14
2009/3/22,51.98,51.3,53.86,51.1,474.29,0.0148
2009/3/29,53.47,51.5,54.26,47.26,584.2,0.0287
2009/4/5,54.06,53.5,54.31,49.8,412.16,0.011
2009/4/12,53.35,53.98,54.12,50.9,291.73,-0.0131
2009/4/19,51.67,53.06,53.06,48.31,547.81,-0.0315
2009/4/26,52.85,51.04,53.05,48.4,543.45,0.0228
2009/5/3,58.14,52.6,58.5,52.36,484.25,0.1001
2009/5/10,55.98,57.8,59.05,55.85,414.84,-0.0372
2009/5/17,60.78,56.17,60.94,55.91,516.6,0.0857
2009/5/24,65.52,61,65.8,58.41,441.2,0.078
2009/5/31,68.34,65.77,69.91,64.91,576.28,0.043
2009/6/7,70.92,67.79,72.27,66.88,466.25,0.0378
2009/6/14,69.19,70.93,72.4,68.56,450.12,-0.0244
2009/6/21,68.92,69.47,70.81,65.9,631.9,-0.0039
2009/6/28,65.61,68.95,73.5,65.25,599.43,-0.048
2009/7/5,60.52,65.2,65.46,59.53,594.85,-0.0776
2009/7/12,65.38,60.66,65.93,59.49,345.38,0.0803
2009/7/19,70.32,65.03,70.46,65.03,559.43,0.0756
2009/7/26,71.7,70.06,72.12,66.14,657.09,0.0196
2009/8/2,73.59,71.98,76,71.5,554.22,0.0264
2009/8/9,72.41,73.23,74.72,71.68,315.56,-0.016
2009/8/16,74.19,71.35,74.97,69.21,580.85,0.0246
2009/8/23,72.79,74.21,74.75,70.42,599.52,-0.0189
2009/8/30,66.82,72.79,72.95,65.96,628.32,-0.082
2009/9/6,67.69,66.69,70.88,66.38,604.53,0.013
2009/9/13,71.32,67.68,72.2,66.66,497.73,0.0536
2009/9/20,65.11,71.17,71.45,64.08,738.47,-0.0871
2009/9/27,68.07,65.42,69.79,64.49,663.74,0.0455
2009/10/4,70,67.45,70.56,65.9,688.81,0.0284
2009/10/11,76.99,70.29,77.22,70.29,477.97,0.0999
2009/10/18,78.92,77.09,80.26,76.04,704.21,0.0251
2009/10/25,75.2,78.49,80.1,75.09,785.75,-0.0471
2009/11/1,75.87,75.24,79.45,74.98,775.21,0.0089
2009/11/8,75.55,76.26,78.92,75.03,559.47,-0.0042
2009/11/15,77.2,76.79,80.14,76.5,693.81,0.0218
2009/11/22,77.18,77.55,79.58,73.7,729.08,-0.0003
2009/11/29,77.52,77.46,79.91,76.4,791.45,0.0044
2009/12/6,71.88,77.83,78.25,71.02,742.7,-0.0728
2009/12/13,73.75,71.47,74.84,71.16,481.44,0.026
2009/12/20,76.31,73.62,76.5,71.97,360.7,0.0347
2009/12/27,77.93,76.3,78.94,76.2,246.5,0.0212
2010/1/3,81.37,78.49,82.21,78.34,701.03,0.0441
2010/1/10,77.11,81.53,82.45,76.81,559.91,-0.0524
2010/1/17,72.83,76.91,77.85,72.17,779.63,-0.0555
2010/1/24,71.46,72.46,73.8,71.02,771.05,-0.0188
2010/1/31,69.59,71.35,76.99,67.87,1100,-0.0262
2010/2/7,72.9,70.36,74,69.21,661.9,0.0476
2010/2/14,78.19,73.12,78.45,72.29,728.54,0.0726
2010/2/21,77.59,78.44,78.94,75.29,794.86,-0.0077
2010/2/28,79.89,77.69,80.53,76.21,869.14,0.0296
2010/3/7,79.39,80.21,81.46,78.7,702.04,-0.0063
2010/3/14,79.88,79.09,82.08,77.25,569.46,0.0062
2010/3/21,79.29,79.61,81.17,78,808.36,-0.0074
2010/3/28,84.01,79.48,84.5,79.48,562.39,0.0595
2010/4/4,84.83,84.47,86.63,83.95,645.41,0.0098
2010/4/11,85.99,84.87,87.58,83.51,581.67,0.0137
2010/4/18,87.25,85.74,87.33,83.25,942.5,0.0147
2010/4/25,87.44,87.27,87.75,84.88,822.24,0.0022
2010/5/2,78.27,87.44,89.58,77.51,975.37,-0.1049
2010/5/9,77.18,78.9,81.76,76.8,597.19,-0.0139
2010/5/16,71.68,78.05,78.47,70.2,1070,-0.0713
2010/5/23,74.02,71.8,75.74,68.15,810.35,0.0326
2010/5/30,72.09,74.02,76.55,71.48,742.55,-0.0261
2010/6/6,74.35,71.55,75.88,70.5,753.17,0.0313
2010/6/13,78.22,74.51,79.1,74.44,669.2,0.0521
2010/6/20,78.12,78.49,79.86,75.4,741.32,-0.0013
2010/6/27,71.65,78.14,78.66,71.21,838.28,-0.0828
2010/7/4,75.42,71.56,75.86,70.77,599.58,0.0526
2010/7/11,75.37,75.19,77.79,73.67,442.83,-0.0007
2010/7/18,77.45,75.13,78.1,74.75,734.89,0.0276
2010/7/25,78.18,77.45,78.31,74.8,791.05,0.0094
2010/8/1,80.16,78.11,82.86,78.1,778.07,0.0253
2010/8/8,75.11,80.49,81.38,74.67,722.62,-0.063
2010/8/15,74.26,75.12,77.69,74,631.03,-0.0113
2010/8/22,76.65,74.46,76.93,71.75,883.59,0.0322
2010/8/29,76.67,76.65,77.46,74.24,759.66,0.0003
2010/9/5,78.16,76.62,78.85,75.56,751.1,0.0194
2010/9/12,78.21,78.23,79.9,77.25,540.43,0.0006
2010/9/19,78.87,78.2,80,76.75,776.64,0.0084
2010/9/26,83.75,79.01,83.81,77.6,837.26,0.0619
2010/10/3,84.03,83.81,86.02,81.86,835.49,0.0033
2010/10/10,82.45,84.33,85.46,81.95,609.11,-0.0188
2010/10/17,82.96,83.05,84.5,80.75,991.87,0.0062
2010/10/24,83.15,83.15,84.2,81.85,905.49,0.0023
2010/10/31,88.11,83.13,88.8,82.82,865.73,0.0597
2010/11/7,86.34,88.3,89.7,85.76,836.2,-0.0201
2010/11/14,84.34,86.44,87.37,82.96,833.82,-0.0232
2010/11/21,85.58,84.34,86.5,82.43,693.29,0.0147
2010/11/28,91.42,85.5,91.85,85.41,911.68,0.0682
2010/12/5,90.48,91.46,92.86,89.86,766.89,-0.0103
2010/12/12,91.67,90.65,92.42,90.33,504.82,0.0132
2010/12/19,93.77,91.65,94.74,91.02,443.95,0.0229
2010/12/26,94.75,93.76,95.2,92.18,333.81,0.0105
2011/1/2,93.33,94.75,96.17,92.37,863.12,-0.015
2011/1/9,98.68,93.8,99.2,93.6,601.76,0.0573
2011/1/16,97.6,98.33,98.75,95.43,850.12,-0.0109
2011/1/23,99.42,97.59,99.74,94.75,1070,0.0186
2011/1/30,99.83,99.61,103.37,98.5,897.82,0.0041
2011/2/6,101.43,99.83,102.88,97.51,682.42,0.016
2011/2/13,102.52,101.13,104.52,100.73,1010,0.0107
2011/2/20,112.14,102.96,119.79,102.93,1120,0.0938
2011/2/27,115.97,112.5,117.81,111.25,956.95,0.0342
2011/3/6,113.84,116.12,118.5,112.13,991.01,-0.0184
2011/3/13,113.93,113.6,117.29,107.35,669.63,0.0008
2011/3/20,115.59,114.75,116.4,114.15,723.75,0.0146
2011/3/27,118.7,115.75,119.14,113.52,781.3,0.0269
2011/4/3,126.65,119.05,126.91,118.75,836.78,0.067
2011/4/10,123.45,126.58,127.02,120,668.29,-0.0253
2011/4/17,123.99,123.15,124.81,119.03,689.98,0.0044
2011/4/24,125.89,123.99,126.66,122.71,696.71,0.0153
2011/5/1,109.13,126.1,126.54,105.15,1380,-0.1331
2011/5/8,113.83,110.2,118.43,109.05,1290,0.0431
2011/5/15,112.39,113.56,114,108.07,815.77,-0.0127
2011/5/22,115.03,112.12,115.68,108.58,941.49,0.0235
2011/5/29,115.84,114.87,117.49,113.4,790.33,0.007
2011/6/5,118.78,115.96,120.07,113.8,1060,0.0254
2011/6/12,113.21,118.46,121.47,111.05,854.53,-0.0469
2011/6/19,105.12,112.96,114.48,103.62,1360,-0.0715
2011/6/26,111.77,105.36,113.24,102.28,1000,0.0633
2011/7/3,118.33,111.3,119.87,110.45,849.93,0.0587
2011/7/10,117.26,118.27,119.86,114.95,599.72,-0.009
2011/7/17,118.67,117.55,119.25,114.66,810.12,0.012
2011/7/24,116.74,118.36,119.05,115.75,867.96,-0.0163
2011/7/31,109.37,117,120.4,104.3,1310,-0.0631
2011/8/7,108.03,108.5,109.16,98.74,1210,-0.0123
2011/8/14,108.62,108.1,111.74,105.06,836.44,0.0055
2011/8/21,111.36,108.5,111.7,105.15,1100,0.0252
2011/8/28,112.33,110.77,115.36,110.53,897.23,0.0087
2011/9/4,112.77,112.5,116.6,109.85,854.74,0.0039
2011/9/11,112.22,112.43,116.1,110.42,614.8,-0.0049
2011/9/18,103.97,111.71,112.44,103.43,1110,-0.0735
2011/9/25,102.76,103.61,107.54,101.66,1090,-0.0116
2011/10/2,105.88,102,106.64,99.11,1050,0.0304
2011/10/9,114.68,106.01,114.8,105.65,548.73,0.0831
2011/10/16,109.56,112.46,113.86,107.31,1190,-0.0446
2011/10/23,109.91,109.32,112.79,108.76,1080,0.0032
2011/10/30,111.97,110.13,112.48,106.1,1050,0.0187
2011/11/6,114.16,112.41,116.48,111.26,1040,0.0196
2011/11/13,107.56,114.63,114.83,106.97,891.54,-0.0578
2011/11/20,106.4,107.46,109.45,105.65,787.24,-0.0108
2011/11/27,109.94,106.73,112.03,106.63,1010,0.0333
2011/12/4,108.62,110.36,111.62,107.11,779.75,-0.012
2011/12/11,103.35,108.75,111.1,102.46,550.96,-0.0485
2011/12/18,107.96,103.63,108.55,102.37,638.97,0.0446
2011/12/25,107.38,108.16,109.5,106.5,367.51,-0.0054
2012/1/1,113.06,108.35,114.64,108.35,796.13,0.0529
2012/1/8,110.44,113.42,115.12,109.71,839.16,-0.0232
2012/1/15,109.86,110.7,112.76,109.42,754.75,-0.0053
2012/1/22,111.46,110.04,111.99,108.91,970.27,0.0146
2012/1/29,114.58,111.5,114.71,110.25,1060,0.028
2012/2/5,117.31,114.58,118.79,113.65,1040,0.0238
2012/2/12,119.58,117.69,120.7,117,757.41,0.0194
2012/2/19,125.47,120,125.55,119.21,763.55,0.0493
2012/2/26,123.65,125.25,128.4,120.5,1070,-0.0145
2012/3/4,125.98,123.37,126.37,121.59,931.21,0.0188
2012/3/11,125.81,125.84,126.79,120.97,572.38,-0.0013
2012/3/18,125.13,125.6,127.06,122.3,863.37,-0.0054
2012/3/25,122.88,125.04,126.18,121.37,962.65,-0.018
2012/4/1,123.43,122.94,125.97,121.7,860.92,0.0045
2012/4/8,121.83,122.85,122.86,119.05,635.27,-0.013
2012/4/15,118.76,121,121,116.7,1120,-0.0252
2012/4/22,119.83,118.7,120.17,117.21,1020,0.009
2012/4/29,113.18,119.7,120.02,111.76,1110,-0.0555
2012/5/6,112.26,112.8,113.64,110.34,1040,-0.0081
2012/5/13,107.14,112.07,112.67,106.4,872.78,-0.0456
2012/5/20,106.83,107.4,109.43,105.03,928.35,-0.0029
2012/5/27,98.43,106.83,108.04,97.54,1090,-0.0786
2012/6/3,99.47,98.43,102.45,95.63,1100,0.0106
2012/6/10,97.61,100.24,102.21,96.33,801.82,-0.0187
2012/6/17,90.98,98.04,99.5,88.49,1430,-0.0679
2012/6/24,97.8,91.65,98.29,89.6,1190,0.075
2012/7/1,98.19,97.6,102.34,95.3,1150,0.004
2012/7/8,102.4,98.15,103.44,97.73,884.74,0.0429
2012/7/15,106.83,102.76,108.18,102.07,771.59,0.0433
2012/7/22,106.47,106.9,106.94,102.1,1060,-0.0034
2012/7/29,108.94,106.37,109.13,104.06,1020,0.0232
2012/8/5,112.95,108.6,113.54,107.9,796.88,0.0368
2012/8/12,113.71,113.4,117.03,112.7,526.93,0.0067
2012/8/19,113.59,113.83,116.38,112.87,950.28,-0.0011
2012/8/26,114.57,113.8,115.5,111.5,911.74,0.0086
2012/9/2,114.25,114.7,116.65,112.34,984.91,-0.0028
2012/9/9,116.66,114.55,117.95,113.92,643.23,0.0211
2012/9/16,111.42,116.67,117.02,107.1,1140,-0.0449
2012/9/23,112.39,111.5,113.4,108.45,993.01,0.0087
2012/9/30,112.02,112.34,113.27,107.67,1030,-0.0033
2012/10/7,114.62,111.99,116.02,110.54,827.28,0.0232
2012/10/14,110.14,114.64,116.2,109.9,771.05,-0.0391
2012/10/21,109.55,109.95,110.97,106.8,1130,-0.0054
2012/10/28,105.68,109.65,110.26,105.5,932.63,-0.0353
2012/11/4,109.4,105.55,111.64,104.76,1140,0.0352
2012/11/11,108.95,109.59,111.12,107.38,656.84,-0.0041
2012/11/18,111.38,109.2,112.2,109.01,821.05,0.0223
2012/11/25,111.23,111.16,111.48,108.44,923.41,-0.0013
2012/12/2,107.02,110.96,112.33,106.63,990.76,-0.0378
2012/12/9,109.15,107.3,110.5,107.01,592.32,0.0199
2012/12/16,108.97,108.3,110.66,107.58,697.93,-0.0016
2012/12/23,110.62,109.02,111.52,108.13,347.44,0.0151
2012/12/30,111.31,110.35,112.9,109.38,663.44,0.0062
2013/1/6,110.64,111.42,113.29,109.6,934.49,-0.006
2013/1/13,111.89,110.62,112.46,109.45,619.99,0.0113
2013/1/20,113.28,111.67,113.84,111.35,938.08,0.0124
2013/1/27,116.76,113.45,117.07,112.6,1020,0.0307
2013/2/3,118.9,116.5,119.17,115.01,1100,0.0183
2013/2/10,117.66,118.9,119.12,116.28,670.44,-0.0104
2013/2/17,114.1,117.81,118.19,113.32,836.79,-0.0303
2013/2/24,110.4,114.19,115.87,109.82,1140,-0.0324
2013/3/3,110.85,110.58,112.23,109.14,1100,0.0041
2013/3/10,109.82,110.67,111.2,107.91,621.43,-0.0093
2013/3/17,107.66,109.83,109.83,106.9,941.94,-0.0197
2013/3/24,110.02,106.86,110.1,106.8,789.13,0.0219
2013/3/31,104.12,110.15,111.79,103.62,1170,-0.0536
2013/4/7,103.11,104.28,106.5,101.09,793.4,-0.0097
2013/4/14,99.65,103.03,103.09,96.75,1130,-0.0336
2013/4/21,103.16,99.56,103.49,98.78,1130,0.0352
2013/4/28,104.19,102.79,104.92,98.76,1270,0.01
2013/5/5,103.91,104.25,105.94,101.56,1040,-0.0027
2013/5/12,104.64,103.26,104.87,101.2,660.2,0.007
2013/5/19,102.64,104.75,105.31,100.64,918.43,-0.0191
2013/5/26,100.39,102.52,104.69,100.03,874.08,-0.0219
2013/6/2,104.56,100.15,105.01,99.66,1170,0.0415
